"NPA","CO Code (NXX)","Status","Exchange Area","Company","OCN","Remarks"
709,498,"Available",,,,
709,499,"In Service","St. Alban's","Iristel Inc.","154E",
709,500,"In Service","St. Alban's","Iristel Inc.","154E",
709,501,"In Service","Carbonear","Iristel Inc.","154E",
709,502,"Available",,,,
709,503,"New Entrants Reserved",,,,"Reserved New Entrants iaw Telecom Decision CRTC 2016-205 - Can be made available upon request"
709,504,"Available",,,,
709,505,"Available",,,,
709,506,"Available",,,,
709,507,"Available",,,,
709,508,"In Service","Carbonear","Iristel Inc.","154E",
709,509,"In Service","Carbonear","Iristel Inc.","154E",
709,510,"Available",,,,
709,511,"For Special Use",,,,"Weather and Traveller Information Services"
709,512,"Available",,,,
709,513,"Available",,,,
709,514,"Available",,,,
709,515,"Available",,,,
709,516,"Available",,,,
709,517,"Available",,,,
709,518,"Available",,,,
709,519,"In Service","St. Bride's","Bragg Communications Inc.","4878",
709,520,"In Service","Glovertown","Bragg Communications Inc.","4878",
709,521,"In Service","Mount Carmel","Aliant Telecom (NF)","8085",
709,522,"In Service","Centreville","Bragg Communications Inc.","4878",
709,523,"In Service","Hare Bay","Bragg Communications Inc.","4878",
709,524,"In Service","Gambo","Bragg Communications Inc.","4878",
709,525,"In Service","St. Mary's","Aliant Telecom (NF)","8085",
709,526,"In Service","Eastport","Bragg Communications Inc.","4878",
709,527,"In Service","Brigus","Bragg Communications Inc.","4878",
709,528,"In Service","Brigus","Aliant Telecom (NF)","8085",
709,529,"In Service","Baie Verte","Aliant Telecom (NF)","8085",
709,530,"In Service","Lumsden","Aliant Telecom (NF)","8085",
709,531,"In Service","Seal Cove (White Bay)","Aliant Telecom (NF)","8085",
709,532,"In Service","Baie Verte","Aliant Telecom (NF)","8085",
709,533,"In Service","Glovertown","Aliant Telecom (NF)","8085",
709,534,"In Service","Carmanville","Aliant Telecom (NF)","8085",
709,535,"In Service","Lewisporte","Aliant Telecom (NF)","8085",
709,536,"In Service","Wesleyville","Aliant Telecom (NF)","8085",
709,537,"In Service","Hare Bay","Aliant Telecom (NF)","8085",
709,538,"In Service","St. Alban's","Aliant Telecom (NF)","8085",
709,539,"In Service","Badger","Aliant Telecom (NF)","8085",
709,540,"In Service","Wesleyville","Aliant Telecom (NF)","8085",
709,541,"In Service","Lewisporte","Bell Mobility Aliant","329A",
709,542,"In Service","Come By Chance","Aliant Telecom (NF)","8085",
709,543,"In Service","Port Blandford","Aliant Telecom (NF)","8085",
709,544,"In Service","Plate Cove","Bragg Communications Inc.","4878",
709,545,"In Service","Plate Cove","Aliant Telecom (NF)","8085",
709,546,"In Service","Hillview","Aliant Telecom (NF)","8085",
709,547,"In Service","Hickman's Harbour","Aliant Telecom (NF)","8085",
709,548,"In Service","Little Heart's Ease","Aliant Telecom (NF)","8085",
709,549,"In Service","Garden Cove","Aliant Telecom (NF)","8085",
709,550,"In Service","Garden Cove","Bragg Communications Inc.","4878",
709,551,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,552,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,553,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,554,"In Service","Baie Verte","Bragg Communications Inc.","4878",
709,555,"For Special Use",,,,"Universal Information"
709,556,"In Service","Arnold's Cove","Bragg Communications Inc.","4878",
709,557,"In Service","Come By Chance","Bragg Communications Inc.","4878",
709,558,"In Service","Princeton","Bragg Communications Inc.","4878",
709,559,"In Service","Hickman's Harbour","Bragg Communications Inc.","4878",
709,560,"In Service","Portugal Cove","Bragg Communications Inc.","4878",
709,561,"In Service","Centreville","Bell Mobility Aliant","329A",
709,562,"In Service","Port Rexton","Bell Mobility Aliant","329A",
709,563,"In Service","Glovertown","Bell Mobility Aliant","329A",
709,564,"In Service","Gambo","Bell Mobility Aliant","329A",
709,565,"In Service","Pacquet","Bragg Communications Inc.","4878",
709,566,"In Service","LaScie","Bragg Communications Inc.","4878",
709,567,"In Service","Marystown","TELUS Mobility","8303",
709,568,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
709,569,"In Service","Lewisporte","Bragg Communications Inc.","4878",
709,570,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,571,"In Service","Gander","TELUS Mobility","8303",
709,572,"In Service","Grand Falls","TELUS Mobility","8303",
709,573,"In Service","Upper Island Cove","TELUS Mobility","8303",
709,574,"In Service","Glenwood","Bragg Communications Inc.","4878",
709,575,"In Service","Brent's Cove","Bragg Communications Inc.","4878",
709,576,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,577,"In Service","Torbay","Bragg Communications Inc.","4878",
709,578,"In Service","Mount Carmel","Bragg Communications Inc.","4878",
709,579,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,580,"In Service","New Harbour","Bragg Communications Inc.","4878",
709,581,"Not Available",,,,"Not available - existing Canadian NPA"
709,582,"In Service","New Harbour","Aliant Telecom (NF)","8085",
709,583,"In Service","Heart's Content","Aliant Telecom (NF)","8085",
709,584,"In Service","Lower Island Cove","Aliant Telecom (NF)","8085",
709,585,"In Service","Heart's Content","Bragg Communications Inc.","4878",
709,586,"In Service","New Chelsea","Aliant Telecom (NF)","8085",
709,587,"In Service","Old Perlican","Aliant Telecom (NF)","8085",
709,588,"In Service","Heart's Delight","Aliant Telecom (NF)","8085",
709,589,"In Service","Upper Island Cove","Aliant Telecom (NF)","8085",
709,590,"In Service","Heart's Delight","Bragg Communications Inc.","4878",
709,591,"In Service","New Chelsea","Bragg Communications Inc.","4878",
709,592,"In Service","Chapel Arm","Aliant Telecom (NF)","8085",
709,593,"In Service","Chapel Arm","Bragg Communications Inc.","4878",
709,594,"In Service","Upper Island Cove","Bragg Communications Inc.","4878",
709,595,"In Service","Carbonear","Bragg Communications Inc.","4878",
709,596,"In Service","Carbonear","Aliant Telecom (NF)","8085",
709,597,"In Service","Carbonear","Bell Mobility Aliant","329A",
709,598,"In Service","Western Bay","Aliant Telecom (NF)","8085",
709,599,"In Service","Clarenville","Rogers Communications Canada Inc. (Cable)","743B",
709,600,"Assigned","Clarenville","Iristel Inc.","154E",
709,601,"Available",,,,
709,602,"Available",,,,
709,603,"Available",,,,
709,604,"Available",,,,
709,605,"Available",,,,
709,606,"In Service","St. John's","Iristel Inc.","154E",
709,607,"Available",,,,
709,608,"Available",,,,
709,609,"Available",,,,
709,610,"Moratorium on Assignment",,,,
709,611,"For Special Use",,,,"Repair Service"
709,612,"In Service","Corner Brook","Aliant Telecom (NF)","8085",
709,613,"Available",,,,
709,614,"Available",,,,
709,615,"Available",,,,
709,616,"Available",,,,
709,617,"Available",,,,
709,618,"Available",,,,
709,619,"Available",,,,
709,620,"In Service","Old Perlican","Bragg Communications Inc.","4878",
709,621,"In Service","Change Islands","Aliant Telecom (NF)","8085",
709,622,"In Service","Conche","Aliant Telecom (NF)","8085",
709,623,"In Service","Griquet","Aliant Telecom (NF)","8085",
709,624,"In Service","Harry's Harbour","Aliant Telecom (NF)","8085",
709,625,"In Service","Ramea","Aliant Telecom (NF)","8085",
709,626,"Available",,,,
709,627,"In Service","Seldom","Aliant Telecom (NF)","8085",
709,628,"In Service","Hillgrade","Aliant Telecom (NF)","8085",
709,629,"In Service","Summerford","Aliant Telecom (NF)","8085",
709,630,"In Service","Corner Brook","Bell Mobility Aliant","329A",
709,631,"In Service","St. John's","Bell Mobility Aliant","329A",
709,632,"In Service","Corner Brook","Aliant Telecom (NF)","8085",
709,633,"In Service","Deer Lake","Aliant Telecom (NF)","8085",
709,634,"In Service","Corner Brook","Aliant Telecom (NF)","8085",
709,635,"In Service","Deer Lake","Aliant Telecom (NF)","8085",
709,636,"In Service","Deer Lake","Bell Mobility Aliant","329A",
709,637,"In Service","Corner Brook","Aliant Telecom (NF)","8085",
709,638,"In Service","Corner Brook","Aliant Telecom (NF)","8085",
709,639,"In Service","Corner Brook","Aliant Telecom (NF)","8085",
709,640,"In Service","Corner Brook","Bell Mobility Aliant","329A",
709,641,"In Service","Stephenville","Aliant Telecom (NF)","8085",
709,642,"In Service","Lourdes","Aliant Telecom (NF)","8085",
709,643,"In Service","Stephenville","Aliant Telecom (NF)","8085",
709,644,"In Service","Degras","Aliant Telecom (NF)","8085",
709,645,"In Service","Jeffreys","Aliant Telecom (NF)","8085",
709,646,"In Service","Stephenville Crossing","Aliant Telecom (NF)","8085",
709,647,"In Service","St. George's","Aliant Telecom (NF)","8085",
709,648,"In Service","Port Au Port","Aliant Telecom (NF)","8085",
709,649,"In Service","Stephenville","Bell Mobility Aliant","329A",
709,650,"In Service","Robert's Arm","Bell Mobility Aliant","329A",
709,651,"In Service","Gander","Aliant Telecom (NF)","8085",
709,652,"In Service","Robert's Arm","Aliant Telecom (NF)","8085",
709,653,"In Service","Norris Arm","Aliant Telecom (NF)","8085",
709,654,"In Service","Brown's Arm","Aliant Telecom (NF)","8085",
709,655,"In Service","Musgrave Harbour","Aliant Telecom (NF)","8085",
709,656,"In Service","Boyd's Cove","Aliant Telecom (NF)","8085",
709,657,"In Service","South Brook","Aliant Telecom (NF)","8085",
709,658,"In Service","Joe Batt's Arm","Aliant Telecom (NF)","8085",
709,659,"In Service","Birchy Bay","Aliant Telecom (NF)","8085",
709,660,"In Service","Corner Brook","TELUS Mobility","8303",
709,661,"In Service","Brent's Cove","Aliant Telecom (NF)","8085",
709,662,"In Service","Terrenceville","Aliant Telecom (NF)","8085",
709,663,"In Service","Monroe","Aliant Telecom (NF)","8085",
709,664,"In Service","Charlottetown (Bonavista Bay)","Aliant Telecom (NF)","8085",
709,665,"In Service","Pool's Cove","Aliant Telecom (NF)","8085",
709,666,"Available",,,,
709,667,"In Service","Charlottetown (Bonavista Bay)","Bragg Communications Inc.","4878",
709,668,"In Service","Springdale","Bell Mobility Aliant","329A",
709,669,"In Service","St. Brendan's","Aliant Telecom (NF)","8085",
709,670,"In Service","Ladle Cove","Aliant Telecom (NF)","8085",
709,671,"In Service","Horwood","Aliant Telecom (NF)","8085",
709,672,"In Service","Buchans","Aliant Telecom (NF)","8085",
709,673,"In Service","Springdale","Aliant Telecom (NF)","8085",
709,674,"In Service","Gambo","Aliant Telecom (NF)","8085",
709,675,"In Service","LaScie","Aliant Telecom (NF)","8085",
709,676,"In Service","Clarke's Head","Aliant Telecom (NF)","8085",
709,677,"In Service","Eastport","Aliant Telecom (NF)","8085",
709,678,"In Service","Centreville","Aliant Telecom (NF)","8085",
709,679,"In Service","Glenwood","Aliant Telecom (NF)","8085",
709,680,"In Service","Bay Roberts","Bell Mobility Aliant","329A",
709,681,"In Service","Lark Harbour","Aliant Telecom (NF)","8085",
709,682,"In Service","St. John's","Bell Mobility Aliant","329A",
709,683,"In Service","Bay Roberts","Bell Mobility Aliant","329A",
709,684,"In Service","Moreton's Harbour","Aliant Telecom (NF)","8085",
709,685,"In Service","St. John's","Bell Mobility Aliant","329A",
709,686,"In Service","Pasadena","Aliant Telecom (NF)","8085",
709,687,"In Service","St. John's","Bell Mobility Aliant","329A",
709,688,"In Service","McIvers","Aliant Telecom (NF)","8085",
709,689,"In Service","St. John's","Bell Mobility Aliant","329A",
709,690,"In Service","St. John's","Bell Mobility Aliant","329A",
709,691,"In Service","St. John's","Bell Mobility Aliant","329A",
709,692,"In Service","Springdale","Aliant Telecom (NF)","8085",
709,693,"In Service","St. John's","Bell Mobility Aliant","329A",
709,694,"In Service","Port Aux Basques","Bell Mobility Aliant","329A",
709,695,"In Service","Port Aux Basques","Aliant Telecom (NF)","8085",
709,696,"In Service","Port Aux Basques","Aliant Telecom (NF)","8085",
709,697,"In Service","St. John's","Bell Mobility Aliant","329A",
709,698,"In Service","Isle Aux Morts","Aliant Telecom (NF)","8085",
709,699,"In Service","St. John's","Bell Mobility Aliant","329A",
709,700,"In Service","St. John's","Iristel Inc.","154E",
709,701,"In Service","St. John's","Iristel Inc.","154E",
709,702,"In Service","St. John's","Iristel Inc.","154E",
709,703,"In Service","Bay Roberts","Iristel Inc.","154E",
709,704,"In Service","Bonavista","Iristel Inc.","154E",
709,705,"In Service","St. John's","Iristel Inc.","154E",
709,706,"In Service","St. John's","Iristel Inc.","154E",
709,707,"In Service","Bay Roberts","Iristel Inc.","154E",
709,708,"In Service","Clarenville","Iristel Inc.","346J",
709,709,"Not Available",,,,"Home NPA"
709,710,"Available",,,,
709,711,"For Special Use",,,,"Message Relay"
709,712,"Available",,,,
709,713,"Available",,,,
709,714,"Assigned","Carbonear","Bell Mobility Aliant","329A",
709,715,"Available",,,,
709,716,"Available",,,,
709,717,"In Service","Trepassey","Bell Mobility Aliant","329A",
709,718,"In Service","Fermeuse","Bell Mobility Aliant","329A",
709,719,"In Service","Buchans","Bell Mobility Aliant","329A",
709,720,"In Service","Upper Island Cove","Bell Mobility Aliant","329A",
709,721,"In Service","Stephenville","Bell Mobility Aliant","329A",
709,722,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,723,"In Service","Summerford","Bragg Communications Inc.","4878",
709,724,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,725,"In Service","St. John's","Bell Mobility Aliant","329A",
709,726,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,727,"In Service","St. John's","Bell Mobility Aliant","329A",
709,728,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,729,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,730,"In Service","St. John's","Bell Mobility Aliant","329A",
709,731,"Available",,,,
709,732,"In Service","Corner Brook","Bell Mobility Aliant","329A",
709,733,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,734,"Available",,,,
709,735,"In Service","Churchill Falls","Bell Mobility Aliant","329A",
709,736,"Available",,,,
709,737,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,738,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,739,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,740,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,741,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,742,"Available",,,,
709,743,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,744,"In Service","Long Pond","Aliant Telecom (NF)","8085",
709,745,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,746,"In Service","St. John's","TELUS Mobility","8303",
709,747,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,748,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,749,"In Service","St. John's","Rogers Communications Canada Inc. (Wireless)","8821",
709,750,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,751,"Available",,,,
709,752,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,753,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,754,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,755,"Available",,,,
709,756,"In Service","Cape Broyle","Bragg Communications Inc.","4878",
709,757,"In Service","St. John's","Rogers Communications Canada Inc. (Wireless)","8821",
709,758,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,759,"In Service","Whitbourne","Aliant Telecom (NF)","8085",
709,760,"In Service","Whitbourne","Bragg Communications Inc.","4878",
709,761,"In Service","Birchy Bay","Bragg Communications Inc.","4878",
709,762,"In Service","Bellevue","Bragg Communications Inc.","4878",
709,763,"In Service","St. John's","TELUS Mobility","8303",
709,764,"In Service","St. John's","TELUS Mobility","8303",
709,765,"In Service","St. John's","TELUS Mobility","8303",
709,766,"In Service","Clarenville","TELUS Mobility","8303",
709,767,"In Service","Clarke's Head","Bragg Communications Inc.","4878",
709,768,"In Service","Chance Cove","Bragg Communications Inc.","4878",
709,769,"In Service","St. John's","TELUS Mobility","8303",
709,770,"In Service","St. John's","TELUS Mobility","8303",
709,771,"In Service","St. John's","TELUS Mobility","8303",
709,772,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,773,"In Service","Portugal Cove","Aliant Telecom (NF)","8085",
709,774,"In Service","Roddickton","Bell Mobility Aliant","329A",
709,775,"In Service","Jeffreys","Bell Mobility Aliant","329A",
709,776,"Available",,,,
709,777,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,778,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,779,"Available",,,,
709,780,"Available",,,,
709,781,"In Service","Long Pond","Aliant Telecom (NF)","8085",
709,782,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,783,"In Service","Summerside","Aliant Telecom (NF)","8085",
709,784,"In Service","Corner Brook","Aliant Telecom (NF)","8085",
709,785,"In Service","Corner Brook","Aliant Telecom (NF)","8085",
709,786,"In Service","Bay Roberts","Aliant Telecom (NF)","8085",
709,787,"In Service","Bay Roberts","Aliant Telecom (NF)","8085",
709,788,"In Service","Bay Roberts","Bragg Communications Inc.","4878",
709,789,"In Service","Benoit's Cove","Aliant Telecom (NF)","8085",
709,790,"Available",,,,
709,791,"Available",,,,
709,792,"Available",,,,
709,793,"In Service","St. John's","Bragg Communications Inc.","4878",
709,794,"Available",,,,
709,795,"Available",,,,
709,796,"Available",,,,
709,797,"In Service","Bay Roberts","Iristel Inc.","154E",
709,798,"Available",,,,
709,799,"In Service","St. John's","Iristel Inc.","346J",
709,800,"In Service","St. John's","Iristel Inc.","154E",
709,801,"New Entrants Reserved",,,,"Reserved New Entrants iaw Telecom Decision CRTC 2016-205 - Can be made available upon request"
709,802,"Available",,,,
709,803,"Available",,,,
709,804,"Available",,,,
709,805,"Available",,,,
709,806,"Available",,,,
709,807,"Available",,,,
709,808,"In Service","St. John's","Rogers Communications Canada Inc.","571G",
709,809,"Available",,,,
709,810,"Moratorium on Assignment",,,,
709,811,"For Special Use",,,,"Non-Urgent Heath Care Telephone Triage Services"
709,812,"Available",,,,
709,813,"Available",,,,
709,814,"Available",,,,
709,815,"Available",,,,
709,816,"Available",,,,
709,817,"Available",,,,
709,818,"Available",,,,
709,819,"Available",,,,"Available outside the LIRs of Hyron and Central Labrador"
709,820,"Available",,,,
709,821,"Available",,,,
709,822,"Available",,,,
709,823,"Available",,,,
709,824,"Available",,,,
709,825,"Available",,,,
709,826,"In Service","Garnish","Aliant Telecom (NF)","8085",
709,827,"In Service","Hillgrade","Bragg Communications Inc.","4878",
709,828,"Available",,,,
709,829,"Available",,,,
709,830,"Available",,,,
709,831,"In Service","Moreton's Harbour","Bragg Communications Inc.","4878",
709,832,"In Service","Grand Bank","Aliant Telecom (NF)","8085",
709,833,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,834,"In Service","Long Pond","Aliant Telecom (NF)","8085",
709,835,"In Service","Long Pond","Rogers Communications Canada Inc. (Wireless)","8821",
709,836,"Available",,,,
709,837,"Available",,,,
709,838,"Available",,,,
709,839,"Available",,,,
709,840,"Available",,,,
709,841,"In Service","Gaultois","Aliant Telecom (NF)","8085",
709,842,"In Service","Francois","Aliant Telecom (NF)","8085",
709,843,"Available",,,,
709,844,"In Service","St. John's","Bell Mobility Aliant","329A",
709,845,"In Service","Paradise River","Aliant Telecom (NF)","8085",
709,846,"In Service","McCallum","Aliant Telecom (NF)","8085",
709,847,"In Service","Reef's Harbour","Aliant Telecom (NF)","8085",
709,848,"In Service","Rencontre East","Aliant Telecom (NF)","8085",
709,849,"In Service","Bell Island","Bragg Communications Inc.","4878",
709,850,"In Service","St. John's","Bell Mobility Aliant","329A",
709,851,"In Service","Seal Cove (Fortune Bay)","Aliant Telecom (NF)","8085",
709,852,"In Service","Millertown","Aliant Telecom (NF)","8085",
709,853,"In Service","St. John's","Bell Mobility Aliant","329A",
709,854,"Available",,,,
709,855,"In Service","Torbay","Rogers Communications Canada Inc.","571G",
709,856,"Available",,,,
709,857,"In Service","Lamaline","Aliant Telecom (NF)","8085",
709,858,"In Service","Carmanville","Bragg Communications Inc.","4878",
709,859,"Available",,,,
709,860,"Available",,,,
709,861,"In Service","Port Saunders","Aliant Telecom (NF)","8085",
709,862,"Available",,,,
709,863,"In Service","Island Harbour","Aliant Telecom (NF)","8085",
709,864,"In Service","St. John's","Aliant Telecom (NF)","8085",
709,865,"In Service","Main Brook","Aliant Telecom (NF)","8085",
709,866,"In Service","Englee","Aliant Telecom (NF)","8085",
709,867,"In Service","Springdale","Bragg Communications Inc.","4878",
709,868,"In Service","South Brook","Bragg Communications Inc.","4878",
709,869,"In Service","Robert's Arm","Bragg Communications Inc.","4878",
709,870,"Available",,,,
709,871,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
709,872,"Available",,,,
709,873,"In Service","St. Lawrence","Aliant Telecom (NF)","8085",
709,874,"In Service","Ladle Cove","Bragg Communications Inc.","4878",
709,875,"Available",,,,
709,876,"Available",,,,
709,877,"In Service","Black Duck Cove","Aliant Telecom (NF)","8085",
709,878,"In Service","Fairhaven","Aliant Telecom (NF)","8085",
709,879,"Not Available",,,,"Home NPA"
709,880,"In Service","Hermitage","Bell Mobility Aliant","329A",
709,881,"In Service","Belleoram","Aliant Telecom (NF)","8085",
709,882,"In Service","Milltown","Aliant Telecom (NF)","8085",
709,883,"In Service","Hermitage","Aliant Telecom (NF)","8085",
709,884,"In Service","Twillingate","Aliant Telecom (NF)","8085",
709,885,"In Service","Harbour Breton","Aliant Telecom (NF)","8085",
709,886,"In Service","Burgeo","Aliant Telecom (NF)","8085",
709,887,"In Service","Coomb's Cove","Aliant Telecom (NF)","8085",
709,888,"In Service","English Harbour West","Aliant Telecom (NF)","8085",
709,889,"In Service","Milltown","Aliant Telecom (NF)","8085",
709,890,"Available",,,,
709,891,"In Service","Burin","Aliant Telecom (NF)","8085",
709,892,"In Service","Horwood","Bragg Communications Inc.","4878",
709,893,"In Service","Twillingate","Bragg Communications Inc.","4878",
709,894,"In Service","Burin","Aliant Telecom (NF)","8085",
709,895,"In Service","Portugal Cove","Aliant Telecom (NF)","8085",
709,896,"In Service","Happy Valley - Goose Bay","Aliant Telecom (NF)","8085",
709,897,"In Service","Happy Valley - Goose Bay","Aliant Telecom (NF)","8085",
709,898,"In Service","Daniel's Harbour","Aliant Telecom (NF)","8085",
709,899,"In Service","Happy Valley - Goose Bay","Bell Mobility Aliant","329A",
709,900,"Available",,,,
709,901,"Available",,,,
709,902,"Available",,,,
709,903,"Available",,,,
709,904,"Available",,,,
709,905,"Available",,,,
709,906,"Available",,,,
709,907,"In Service","Clarenville","Iristel Inc.","154E",
709,908,"Available",,,,
709,909,"In Service","Marystown","Iristel Inc.","154E",
709,910,"In Service","Upper Island Cove","Iristel Inc.","154E",
709,911,"For Special Use",,,,"Emergency Services"
709,912,"Available",,,,
709,913,"Available",,,,
709,914,"Available",,,,
709,915,"Available",,,,
709,916,"Available",,,,
709,917,"Available",,,,
709,918,"Available",,,,
709,919,"Available",,,,
709,920,"In Service","Red Bay","Aliant Telecom (NF)","8085",
709,921,"In Service","Mary's Harbour","Aliant Telecom (NF)","8085",
709,922,"In Service","Nain","Aliant Telecom (NF)","8085",
709,923,"In Service","Makkovik","Aliant Telecom (NF)","8085",
709,924,"Available",,,,
709,925,"In Service","Churchill Falls","Aliant Telecom (NF)","8085",
709,926,"Available",,,,
709,927,"In Service","L'Anse Au Loup","Aliant Telecom (NF)","8085",
709,928,"Available",,,,
709,929,"In Service","Happy Valley - Goose Bay","Bell Mobility Aliant","329A",
709,930,"In Service","Labrador City - Wabush","Bell Mobility Aliant","329A",
709,931,"In Service","Forteau","Aliant Telecom (NF)","8085",
709,932,"Available",,,,
709,933,"In Service","Hopedale","Aliant Telecom (NF)","8085",
709,934,"Available",,,,
709,935,"Available",,,,
709,936,"Available",,,,
709,937,"Available",,,,
709,938,"In Service","Cartwright","Aliant Telecom (NF)","8085",
709,939,"In Service","St. Lewis","Aliant Telecom (NF)","8085",
709,940,"Available",,,,
709,941,"Available",,,,
709,942,"Available",,,,
709,943,"Available",,,,
709,944,"In Service","Labrador City - Wabush","Aliant Telecom (NF)","8085",
709,945,"In Service","Carbonear","Aliant Telecom (NF)","8085",
709,946,"Available",,,,
709,947,"In Service","Rigolet","Aliant Telecom (NF)","8085",
709,948,"In Service","St. John's","Bell Mobility Aliant","329A",
709,949,"In Service","Charlottetown (Labrador)","Aliant Telecom (NF)","8085",
709,950,"For Special Use",,,,"F.G. 'B' Access"
709,951,"In Service","Pinsent's Arm","Aliant Telecom (NF)","8085",
709,952,"Available",,,,
709,953,"Available",,,,
709,954,"Available",,,,
709,955,"In Service","Codroy","Aliant Telecom (NF)","8085",
709,956,"In Service","Rose Blanche","Aliant Telecom (NF)","8085",
709,957,"In Service","St. John's","Bell Mobility Aliant","329A",
709,958,"Plant Test",,,,"Plant Test Code"
709,959,"Plant Test",,,,"Plant Test Code"
709,960,"In Service","Port Hope Simpson","Aliant Telecom (NF)","8085",
709,961,"In Service","St. John's","Bell Mobility Aliant","329A",
709,962,"In Service","Labrador City - Wabush","Aliant Telecom (NF)","8085",
709,963,"Assigned","St. John's","Bell Mobility Aliant","329A",
709,964,"Available",,,,
709,965,"Available",,,,
709,966,"In Service","Hare Bay","TELUS Integrated Communications","2782",
709,967,"In Service","Corner Brook","TELUS Integrated Communications","2782",
709,968,"In Service","Deer Lake","TELUS Integrated Communications","2782",
709,969,"In Service","Gander","TELUS Integrated Communications","2782",
709,970,"In Service","Grand Falls","TELUS Integrated Communications","2782",
709,971,"In Service","Lewisporte","TELUS Integrated Communications","2782",
709,972,"In Service","Springdale","TELUS Integrated Communications","2782",
709,973,"In Service","Stephenville","TELUS Integrated Communications","2782",
709,974,"In Service","Port Aux Basques","TELUS Integrated Communications","2782",
709,975,"In Service","Labrador City - Wabush","TELUS Integrated Communications","2782",
709,976,"For Special Use",,,,"Pay per call service"
709,977,"In Service","Churchill Falls","TELUS Integrated Communications","2782",
709,978,"In Service","Carbonear","TELUS Integrated Communications","2782",
709,979,"In Service","Clarenville","TELUS Integrated Communications","2782",
709,980,"In Service","Freshwater","TELUS Integrated Communications","2782",
709,981,"In Service","Marystown","TELUS Integrated Communications","2782",
709,982,"In Service","Happy Valley - Goose Bay","Aliant Telecom (NF)","8085",
709,983,"In Service","Bay Roberts","TELUS Integrated Communications","2782",
709,984,"In Service","Upper Island Cove","TELUS Integrated Communications","2782",
709,985,"In Service","Glovertown","TELUS Integrated Communications","2782",
709,986,"In Service","St. John's","TELUS Mobility","8303",
709,987,"In Service","Labrador City - Wabush","TELUS Mobility","8303",
709,988,"In Service","Norman's Bay","Aliant Telecom (NF)","8085",
709,989,"In Service","Fogo","TELUS Mobility","8303",
709,990,"In Service","Springdale","TELUS Mobility","8303",
709,991,"In Service","Bell Island","Rogers Communications Canada Inc. (Cable)","743B",
709,992,"Available",,,,
709,993,"Available",,,,
709,994,"Available",,,,
709,995,"Available",,,,
709,996,"In Service","Long Pond","TELUS Integrated Communications","2782",
709,997,"In Service","St. John's","TELUS Integrated Communications","2782",
709,998,"In Service","Happy Valley - Goose Bay","Aliant Telecom (NF)","8085",
709,999,"In Service","St. John's","TELUS Integrated Communications","2782",
742,200,"In Service","Richmond Hill","IXICA Communications Inc.","812H",
742,201,"In Service","Blackstock","Beanfield Technologies Inc.","575G",
742,202,"In Service","Bowmanville","Beanfield Technologies Inc.","575G",
742,203,"In Service","Brooklin","Beanfield Technologies Inc.","575G",
742,204,"In Service","Hampton","Beanfield Technologies Inc.","575G",
742,205,"In Service","Newcastle","Beanfield Technologies Inc.","575G",
742,206,"In Service","Port Perry","Beanfield Technologies Inc.","575G",
742,207,"Available",,,,
742,208,"Available",,,,
742,209,"Available",,,,
742,210,"In Service","Oak Ridges","Iristel Inc.","154E",
742,211,"For Special Use",,,,"Public Information and Referral Services"
742,212,"In Service","St. Catharines-Thorold","Bell Mobility","6574",
742,213,"Assigned","St. Catharines-Thorold","Bell Mobility","6574",
742,214,"Available",,,,
742,215,"Available",,,,
742,216,"Available",,,,
742,217,"Available",,,,
742,218,"Available",,,,
742,219,"Available",,,,
742,220,"Available",,,,
742,221,"Available",,,,
